Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
41.0,Female,USA,Houston,1.4,8.0,10.8,,66.3,,5.0,113.74,,32.1,4.9,4.5,7.0,0.0,0.0,14.1,2.0,493.93,1227.0,0,Q2
21.0,Male,Canada,Montreal,4.3,21.0,37.7,8.9,42.2,9.0,22.1,137.93,67.0,16.8,1.1,8.4,7.0,6.0,40.6,28.3,3.0,2011.98,2814.0,1,Q4
66.0,Male,UK,Manchester,6.2,20.0,31.8,10.4,46.7,,19.5,112.73,9.0,38.88,3.2,28.3,5.0,4.0,30.8,21.1,3.0,1500.8,4036.0,0,Q4
44.0,Male,Japan,Kyoto,4.2,3.0,21.0,3.8,63.8,,13.0,199.47,23.0,57.9,17.4,2.1,3.0,3.0,26.0,19.3,3.0,2766.28,1960.0,0,Q1
26.0,Female,USA,Phoenix,0.7,15.0,31.8,6.7,59.6,3.0,12.0,167.02,26.0,57.5,7.3,22.0,6.0,2.0,,11.9,1.0,2368.54,147.0,1,Q1
41.0,Female,Australia,Adelaide,1.6,15.0,23.8,9.0,72.9,0.0,10.0,109.64,3.0,32.1,4.5,20.8,5.0,1.0,14.6,15.8,2.0,1222.05,2935.0,0,Q1
36.0,Female,Canada,Calgary,1.3,5.0,24.7,8.9,46.0,7.0,13.0,135.91,68.0,29.5,2.9,16.4,6.0,,37.6,19.8,3.0,1941.35,1159.0,1,Q3
49.0,Male,UK,London,1.5,3.0,19.0,7.3,58.6,4.0,14.0,146.72,137.0,14.4,3.5,14.1,8.0,3.0,0.0,19.7,3.0,1926.33,512.0,1,Q3
25.0,Male,UK,Leeds,3.1,16.0,38.5,,50.2,6.0,14.0,35.95,77.0,,18.8,39.9,6.0,1.0,27.8,35.9,3.0,432.26,2093.0,0,Q3
20.0,Female,Canada,Montreal,7.8,28.0,47.1,13.0,26.8,11.0,22.0,91.88,3.0,84.0,4.4,40.4,3.0,9.0,,32.6,3.0,2256.39,3747.0,0,Q1
18.0,Female,UK,Glasgow,4.8,11.0,24.6,7.3,65.7,2.0,11.0,65.4,60.0,34.1,2.6,16.9,3.0,6.0,7.0,22.8,1.0,858.36,3063.0,0,Q2
22.0,Male,USA,Chicago,3.5,13.0,24.0,13.8,58.9,3.0,14.0,180.41,58.0,39.2,9.1,49.1,5.0,4.0,20.6,19.5,2.0,2421.21,2067.0,0,Q2
28.0,Male,France,Marseille,6.1,12.0,29.5,8.0,50.7,3.0,14.0,127.56,36.0,20.1,11.4,28.7,4.0,,20.9,20.6,1.0,1633.39,3831.0,0,Q3
32.0,Female,Canada,Montreal,0.2,15.0,31.9,8.3,37.4,6.0,22.1,71.05,4.0,51.24,11.0,20.2,4.0,2.0,24.8,17.5,3.0,1003.44,2658.0,0,Q4
31.0,Male,Germany,Cologne,3.9,3.0,10.4,4.1,59.5,2.0,3.0,117.61,26.0,52.6,11.2,0.0,3.0,0.0,5.5,3.4,2.0,310.89,2251.0,1,Q2
39.0,Male,Australia,Brisbane,1.4,0.0,9.9,1.1,60.7,2.0,5.0,68.89,2.0,58.9,8.2,3.7,4.0,1.0,31.6,12.5,2.0,363.71,1659.0,0,Q3
21.0,Female,Japan,Tokyo,1.9,26.0,32.3,11.7,46.1,5.0,14.0,130.39,,64.5,4.2,32.1,5.0,7.0,63.7,30.3,2.0,2176.84,2216.0,0,Q2
41.0,Female,India,Bangalore,3.0,0.0,,10.0,62.1,5.0,12.0,95.44,21.0,71.2,14.0,29.6,7.0,5.0,,24.7,1.0,1365.21,,0,Q2
18.0,Other,Germany,Hamburg,0.8,9.0,28.0,3.9,55.3,4.0,16.900000000000002,87.37,93.0,48.84,3.6,24.1,9.0,4.0,26.6,5.0,1.0,967.1,0.0,0,Q4
40.0,Female,Canada,Toronto,7.2,7.0,27.0,9.6,57.8,3.0,11.0,176.65,29.0,11.4,11.8,,9.0,6.0,43.3,19.4,2.0,1589.61,2393.0,0,Q1
,Male,USA,Phoenix,2.1,0.0,23.4,,71.5,3.0,10.0,68.71,2.0,63.2,19.2,14.3,3.0,3.0,18.1,20.6,1.0,587.99,1810.0,0,Q1
41.0,Male,UK,London,2.1,16.0,26.1,6.7,71.7,4.0,7.0,59.58,75.0,29.1,2.7,1.8,5.0,1.0,28.8,18.0,2.0,497.19,2825.0,1,Q3
27.0,Female,USA,Houston,2.8,5.0,8.9,5.2,84.1,0.0,10.4,139.94,3.0,82.2,5.9,0.2,2.0,1.0,19.9,5.9,2.0,1123.93,,1,Q4
35.0,Other,Australia,Adelaide,1.7,17.0,26.0,8.4,51.3,6.0,14.0,94.11,17.0,,2.6,15.8,5.0,3.0,25.7,18.8,3.0,1400.42,3369.0,0,Q1
39.0,Male,Germany,Munich,4.8,21.0,16.3,7.6,58.1,0.0,7.0,106.13,25.0,36.2,12.3,12.7,,1.0,45.7,17.6,4.0,883.8,412.0,0,Q2
29.0,Male,USA,New York,4.2,14.0,19.2,8.4,68.5,0.0,9.0,68.09,4.0,,2.6,22.1,8.0,2.0,18.9,15.4,1.0,564.82,0.0,0,Q1
,Male,USA,Chicago,1.1,6.0,10.1,4.2,68.3,0.0,15.6,142.72,69.0,35.04,2.2,11.3,2.0,1.0,36.5,6.8,4.0,1838.23,478.0,0,Q4
48.0,Female,USA,Los Angeles,0.5,8.0,18.8,5.5,66.7,5.0,11.0,280.6,18.0,80.3,4.7,0.0,12.0,1.0,4.3,12.3,3.0,2871.61,1559.0,1,Q3
43.0,Female,USA,Houston,4.5,20.0,32.7,3.5,67.4,,9.0,36.37,24.0,55.8,2.6,20.4,4.0,,,21.4,2.0,328.48,1845.0,0,Q3
40.0,Female,Germany,Berlin,4.0,9.0,16.5,5.6,51.2,5.0,8.0,159.8,16.0,52.0,4.1,20.9,6.0,,47.2,20.0,2.0,1047.52,,0,Q3
60.0,Male,Australia,Brisbane,1.5,18.0,26.2,10.4,55.7,3.0,14.3,105.73,165.0,69.12,8.1,35.6,1.0,2.0,31.8,,1.0,1318.26,4242.0,0,Q4
28.0,Male,Japan,Osaka,5.9,10.0,28.1,12.1,70.0,4.0,10.0,89.57,16.0,34.6,2.9,10.2,4.0,1.0,33.3,13.9,1.0,826.96,2868.0,0,Q2
,Female,Germany,Frankfurt,1.6,7.0,15.8,5.2,61.8,6.0,13.0,154.37,9.0,14.4,3.2,56.6,7.0,,,,1.0,1701.63,1508.0,0,Q4
21.0,Male,India,Chennai,1.7,9.0,43.5,10.6,46.7,9.0,21.0,102.58,33.0,,3.3,27.9,7.0,5.0,29.1,27.9,2.0,2334.26,3258.0,1,Q1
19.0,Female,France,Marseille,0.5,7.0,15.6,7.4,62.7,0.0,8.0,106.66,47.0,27.3,6.4,0.0,5.0,3.0,,24.2,4.0,688.5,687.0,1,Q1
34.0,Female,USA,Houston,1.1,22.0,42.9,12.1,28.1,2.0,16.0,87.67,27.0,24.8,5.9,36.7,2.0,7.0,50.4,,2.0,1280.74,3907.0,0,Q1
25.0,Male,India,Hyderabad,2.0,22.0,52.4,14.0,27.6,13.0,31.200000000000003,92.92,2.0,66.12,13.8,45.3,2.0,10.0,77.4,37.4,3.0,1949.19,4217.0,0,Q4
28.0,Female,UK,Birmingham,0.6,29.0,53.4,14.9,29.8,13.0,25.0,134.56,79.0,76.9,1.7,49.2,0.0,8.0,73.7,40.2,2.0,3393.03,4159.0,0,Q1
,Female,USA,Los Angeles,2.9,7.0,15.8,7.1,67.7,6.0,10.0,78.07,20.0,,12.7,,3.0,2.0,29.0,22.1,1.0,804.94,2697.0,0,Q3
50.0,Female,USA,New York,1.2,8.0,23.3,8.7,51.7,2.0,11.0,83.23,53.0,49.4,6.0,7.7,9.0,3.0,0.0,,1.0,784.93,1891.0,0,Q3
38.0,Female,USA,Phoenix,2.4,22.0,32.3,9.1,35.6,9.0,21.0,104.12,65.0,13.1,7.2,30.3,4.0,5.0,27.7,19.4,1.0,2450.74,1462.0,0,Q2
26.0,Male,USA,Chicago,10.0,21.0,44.6,8.3,28.6,4.0,16.0,89.02,67.0,44.6,,37.2,3.0,5.0,46.6,19.6,2.0,1533.36,1588.0,0,Q2
18.0,Female,USA,New York,2.0,0.0,17.8,2.7,70.7,2.0,5.0,124.36,4.0,56.8,,12.1,2.0,3.0,0.0,9.3,3.0,699.94,1240.0,0,Q2
19.0,Female,Australia,Adelaide,5.3,16.0,48.0,14.6,37.2,6.0,27.3,80.88,9.0,42.96,1.8,41.4,3.0,9.0,50.0,34.9,1.0,2005.56,3873.0,0,Q4
64.0,Female,France,Nice,3.1,5.0,13.9,2.7,73.9,1.0,5.0,89.77,9.0,46.0,0.2,7.8,10.0,0.0,,14.8,1.0,483.78,1808.0,1,Q2
46.0,Female,France,Nice,3.1,7.0,15.5,7.8,71.1,1.0,6.0,145.75,80.0,33.0,1.5,3.0,8.0,2.0,0.0,6.6,1.0,714.38,1432.0,1,Q3
46.0,Male,Australia,Adelaide,3.3,22.0,32.3,11.2,57.5,5.0,13.0,132.06,33.0,12.1,9.9,35.3,2.0,3.0,58.3,23.4,4.0,1829.65,3251.0,0,Q3
35.0,Male,Japan,Kyoto,4.6,24.0,50.6,15.2,45.3,8.0,18.0,72.96,42.0,71.2,18.0,37.6,7.0,5.0,45.9,35.4,1.0,1124.65,,0,Q1
58.0,Female,Germany,Hamburg,2.9,8.0,28.9,9.1,35.9,2.0,7.0,118.18,24.0,81.4,1.9,16.9,9.0,1.0,,18.7,1.0,874.76,1839.0,0,Q1
21.0,Male,USA,New York,2.1,15.0,42.4,13.4,37.3,6.0,23.4,72.35,20.0,41.16,7.0,51.2,4.0,3.0,52.2,28.3,2.0,1341.67,,1,Q4
43.0,Female,India,Mumbai,2.1,9.0,20.5,4.1,59.1,2.0,4.0,75.58,20.0,40.1,6.5,4.4,3.0,0.0,0.0,10.4,2.0,273.08,1597.0,0,Q1
41.0,Male,Australia,Sydney,0.6,17.0,37.0,9.5,44.1,6.0,12.0,68.37,8.0,35.8,15.3,14.7,5.0,2.0,40.0,22.7,2.0,761.07,,0,Q3
42.0,Female,Australia,Adelaide,0.9,6.0,21.7,6.9,57.0,6.0,13.0,73.76,18.0,52.3,7.0,26.7,3.0,1.0,,,2.0,1147.57,71.0,0,Q2
65.0,Male,UK,Manchester,1.3,12.0,,6.4,61.9,7.0,11.0,92.41,10.0,20.5,14.0,27.8,9.0,4.0,42.3,17.6,1.0,952.67,3888.0,1,Q2
43.0,Male,Germany,Berlin,1.2,20.0,31.7,8.2,45.6,3.0,18.0,72.79,17.0,21.2,3.3,25.9,5.0,5.0,19.0,,1.0,1086.72,2704.0,0,Q2
35.0,Male,USA,Los Angeles,1.8,0.0,21.1,4.3,75.0,1.0,5.0,80.93,5.0,55.4,3.8,8.1,8.0,3.0,25.9,7.0,2.0,475.45,1080.0,0,Q2
38.0,Male,Japan,Tokyo,7.9,13.0,20.3,11.6,48.4,,13.0,73.26,5.0,48.3,5.7,23.4,5.0,2.0,59.7,17.0,1.0,833.34,2087.0,0,Q1
31.0,Female,Germany,Munich,1.8,9.0,,6.7,69.4,,13.0,127.32,4.0,,3.4,14.6,7.0,1.0,55.8,23.9,,1970.93,1101.0,1,Q2
37.0,Male,USA,Chicago,1.7,1.0,25.6,1.5,58.0,2.0,13.0,128.41,118.0,68.52,2.4,0.0,8.0,2.0,0.0,9.1,5.0,1530.49,980.0,1,Q4
35.0,Female,USA,New York,2.2,15.0,37.2,9.5,42.0,,15.0,52.08,34.0,31.7,3.7,22.3,6.0,2.0,38.6,24.1,2.0,735.53,3520.0,0,Q3
22.0,Female,UK,London,3.4,16.0,40.9,15.5,25.9,9.0,23.4,115.85,4.0,55.68,11.9,44.9,3.0,3.0,48.8,36.0,2.0,1746.91,4563.0,1,Q4
25.0,Female,USA,Chicago,2.7,20.0,29.7,11.0,63.1,5.0,13.0,130.65,10.0,42.8,,15.1,5.0,,41.6,25.8,3.0,1559.19,2574.0,0,Q1
28.0,Male,Australia,Sydney,1.6,9.0,14.4,3.5,82.6,0.0,3.0,173.45,13.0,48.4,5.8,,5.0,0.0,0.0,14.2,2.0,579.86,1824.0,1,Q3
33.0,Female,USA,Chicago,2.1,14.0,30.6,10.1,57.7,4.0,16.900000000000002,100.99,66.0,48.96,1.6,31.2,7.0,4.0,22.9,23.0,3.0,1296.43,1849.0,0,Q4
41.0,Male,USA,Houston,1.8,6.0,25.1,6.9,57.4,2.0,8.0,70.99,30.0,10.7,2.6,21.6,5.0,2.0,,23.9,2.0,573.64,4999.0,0,Q2
47.0,Male,UK,London,2.0,13.0,26.4,5.8,57.6,3.0,10.0,125.23,4.0,30.5,14.1,13.4,10.0,4.0,32.1,15.2,3.0,1427.96,,0,Q2
37.0,Female,France,Paris,2.9,11.0,12.6,8.2,71.8,3.0,7.800000000000001,93.61,65.0,73.44,7.2,33.1,6.0,3.0,,9.6,4.0,537.79,1348.0,0,Q4
40.0,Female,USA,New York,2.4,0.0,15.3,3.5,63.5,6.0,6.5,170.41,126.0,18.24,4.0,17.8,4.0,2.0,21.8,7.1,1.0,815.11,341.0,1,Q4
43.0,Male,USA,Los Angeles,3.3,21.0,22.5,7.4,58.6,4.0,13.0,62.92,32.0,57.35999999999999,4.9,21.8,7.0,5.0,49.5,17.8,4.0,683.53,,0,Q4
34.0,Female,UK,Birmingham,4.3,13.0,22.3,10.1,43.8,3.0,16.0,134.46,,42.1,2.2,27.6,4.0,2.0,47.4,23.0,2.0,1752.8,3489.0,0,Q1
66.0,Male,Germany,Munich,4.0,4.0,19.0,7.4,69.9,4.0,6.5,99.28,25.0,37.92,4.1,16.0,11.0,,14.4,15.0,1.0,483.31,1116.0,0,Q4
43.0,Female,France,Nice,2.1,0.0,36.0,9.0,41.7,3.0,12.0,100.89,11.0,14.2,3.3,,6.0,5.0,,,2.0,1038.46,1944.0,0,Q2
32.0,Female,Japan,Osaka,3.4,19.0,49.1,16.8,24.4,12.0,19.0,115.89,,38.8,5.4,38.7,7.0,7.0,73.0,30.7,1.0,2297.62,2587.0,1,Q2
62.0,Female,USA,Chicago,3.6,8.0,13.3,4.4,54.2,3.0,8.0,88.51,23.0,31.3,1.3,0.1,10.0,,0.0,8.3,1.0,567.46,0.0,0,Q3
18.0,Female,USA,Chicago,2.1,10.0,31.2,8.5,69.4,6.0,12.0,156.31,13.0,49.5,14.7,25.3,4.0,4.0,21.6,27.7,2.0,2227.33,,0,Q3
50.0,Female,Japan,Kyoto,3.9,2.0,18.4,7.2,69.8,6.0,13.0,145.92,40.0,55.2,4.6,16.4,5.0,1.0,3.7,8.2,1.0,1500.03,1713.0,0,Q4
55.0,Female,Australia,Sydney,0.7,20.0,55.8,14.8,16.3,10.0,22.0,138.26,63.0,22.5,,21.7,2.0,3.0,64.0,41.0,1.0,3033.07,4623.0,0,Q2
36.0,Male,USA,Chicago,1.9,0.0,8.7,5.7,69.4,1.0,6.0,296.97,11.0,61.9,13.1,12.0,6.0,0.0,,14.7,1.0,1704.36,62.0,0,Q2
44.0,Male,Canada,Vancouver,4.8,19.0,31.6,9.7,39.3,6.0,12.0,257.69,15.0,33.1,5.9,18.2,6.0,7.0,9.5,16.2,2.0,3555.58,1300.0,1,Q1
41.0,Male,USA,New York,6.5,8.0,10.6,9.2,71.2,0.0,10.4,215.89,3.0,66.24,0.6,0.0,8.0,0.0,7.7,14.0,4.0,1532.76,2371.0,0,Q4
18.0,Male,France,Lyon,2.8,14.0,,,63.1,1.0,13.0,89.86,73.0,56.76,1.6,12.9,8.0,1.0,12.8,13.4,2.0,827.65,1679.0,0,Q4
38.0,Female,USA,Phoenix,10.0,8.0,21.7,6.0,63.4,2.0,8.0,155.13,20.0,43.1,12.2,0.0,11.0,0.0,0.0,7.9,1.0,1017.99,,1,Q2
41.0,Male,USA,Phoenix,4.1,22.0,39.0,12.8,29.8,6.0,16.0,147.0,19.0,64.1,4.4,34.1,8.0,4.0,36.3,33.7,5.0,2411.35,2943.0,1,Q1
18.0,Female,Japan,Tokyo,3.9,9.0,27.3,9.0,51.2,8.0,14.0,55.91,116.0,33.4,11.8,,3.0,2.0,37.7,24.2,4.0,736.59,2441.0,0,Q2
25.0,Female,USA,New York,5.3,12.0,35.7,14.3,34.0,12.0,20.8,95.23,48.0,37.8,11.0,56.8,3.0,8.0,55.3,,4.0,1229.8,3468.0,0,Q4
22.0,Male,USA,Houston,1.7,2.0,25.1,10.1,65.5,3.0,9.0,133.14,13.0,52.0,3.8,7.6,9.0,1.0,9.5,13.9,3.0,1373.55,2174.0,0,Q3
45.0,Female,Canada,Montreal,3.3,5.0,17.5,4.0,61.9,4.0,4.0,78.2,19.0,25.5,7.3,0.0,7.0,0.0,32.5,1.6,3.0,323.23,498.0,0,Q3
40.0,Male,USA,Los Angeles,4.4,16.0,31.0,8.7,72.5,7.0,19.5,91.95,58.0,77.64,8.4,29.8,6.0,6.0,,19.5,1.0,1555.39,3134.0,0,Q4
58.0,Male,Canada,Vancouver,4.4,12.0,19.1,2.4,62.9,2.0,8.0,134.49,10.0,74.0,4.8,22.7,7.0,2.0,10.4,26.3,2.0,1226.64,1180.0,0,Q2
42.0,Female,Australia,Brisbane,1.7,12.0,40.9,15.0,69.7,6.0,14.0,197.9,14.0,,8.4,30.2,1.0,4.0,19.8,41.3,2.0,2739.95,1661.0,0,Q3
32.0,Male,India,Chennai,0.6,4.0,16.7,6.3,74.3,5.0,8.0,152.51,,53.2,1.0,3.5,9.0,2.0,9.8,14.3,1.0,1183.4,713.0,0,Q3
26.0,Male,Canada,Vancouver,0.6,11.0,28.1,11.0,40.3,3.0,20.8,124.01,68.0,76.91999999999999,7.3,34.9,9.0,5.0,43.1,36.8,2.0,2280.03,,1,Q4
36.0,Female,Australia,Adelaide,2.6,9.0,26.6,8.0,64.7,8.0,11.0,121.32,7.0,54.7,4.3,,4.0,2.0,35.9,19.2,5.0,1420.57,1902.0,0,Q1
62.0,Male,USA,Los Angeles,1.6,5.0,19.7,3.9,85.1,3.0,14.3,98.84,48.0,64.08,7.5,5.5,10.0,2.0,0.0,,5.0,1203.36,547.0,1,Q4
38.0,Female,India,Chennai,1.2,22.0,36.8,8.9,36.8,6.0,18.2,166.45,79.0,9.0,10.8,7.7,4.0,7.0,,29.5,3.0,2304.92,3132.0,0,Q4
33.0,Male,USA,Houston,2.7,18.0,37.6,12.5,53.2,12.0,20.8,207.78,167.0,18.6,2.1,28.0,5.0,3.0,82.7,,3.0,3128.15,3639.0,0,Q4
48.0,Male,UK,Glasgow,2.8,2.0,21.0,4.0,49.8,5.0,11.7,240.17,48.0,46.56,7.3,20.7,5.0,4.0,18.8,,3.0,2401.64,1288.0,0,Q4
33.0,Female,Canada,Ottawa,2.5,16.0,33.7,11.0,55.8,,23.0,198.5,75.0,,7.7,36.6,6.0,,33.5,29.3,2.0,5301.61,3345.0,1,Q3
41.0,Female,Canada,Ottawa,2.0,23.0,28.5,11.8,30.8,8.0,18.2,134.61,57.0,6.119999999999999,,33.3,11.0,,44.4,27.9,1.0,2064.63,4184.0,1,Q4
58.0,Male,USA,Los Angeles,3.2,0.0,12.5,6.2,60.3,3.0,5.0,107.97,7.0,59.1,5.2,0.7,5.0,1.0,14.6,14.8,2.0,564.17,1243.0,0,Q2
20.0,Female,USA,Phoenix,6.0,16.0,38.9,15.9,33.3,11.0,22.1,108.74,32.0,26.52,10.8,53.6,2.0,4.0,49.5,36.9,4.0,1708.67,4088.0,1,Q4
36.0,Male,Canada,Montreal,2.0,0.0,23.0,4.3,43.0,3.0,7.0,213.45,34.0,25.3,3.5,28.2,5.0,1.0,,14.6,2.0,1659.73,779.0,0,Q2
48.0,Male,Canada,Ottawa,3.2,15.0,28.1,12.0,56.7,7.0,16.0,151.95,16.0,64.5,4.6,26.4,3.0,7.0,48.5,,5.0,2061.46,3686.0,0,Q1
,Female,Australia,Sydney,2.8,21.0,42.2,12.2,49.0,2.0,17.0,98.38,6.0,64.9,4.2,23.9,4.0,6.0,35.5,36.8,2.0,1398.61,2521.0,0,Q1
33.0,Female,Canada,Toronto,1.3,6.0,28.2,8.7,53.7,9.0,11.0,113.59,96.0,57.7,5.6,,1.0,,24.4,,3.0,1463.61,3940.0,0,Q2
21.0,Female,UK,Glasgow,4.3,29.0,38.6,11.4,34.3,4.0,19.0,60.2,86.0,83.3,10.5,34.7,2.0,6.0,42.7,,1.0,1024.51,4024.0,1,Q1
40.0,Female,USA,Chicago,1.0,23.0,30.2,9.4,64.3,2.0,22.1,102.76,51.0,84.71999999999998,5.6,11.0,3.0,3.0,11.8,29.2,,1620.16,3305.0,0,Q4
23.0,Female,USA,New York,1.5,34.0,46.1,13.3,27.9,13.0,23.0,175.76,29.0,7.5,13.0,38.9,3.0,4.0,55.1,32.7,1.0,3451.08,,1,Q3
29.0,Female,Canada,Calgary,2.4,4.0,11.1,4.1,73.4,3.0,11.0,89.42,1.0,34.9,4.1,17.5,6.0,2.0,16.2,3.7,3.0,1061.67,1634.0,0,Q2
62.0,Male,Canada,Ottawa,4.6,2.0,31.3,,53.3,4.0,13.0,125.18,43.0,36.6,20.0,0.0,8.0,1.0,33.7,21.1,4.0,1202.02,2797.0,0,Q4
46.0,Male,USA,Houston,3.0,7.0,19.7,7.6,67.6,3.0,10.0,47.91,43.0,47.9,2.4,14.7,7.0,2.0,0.0,10.9,2.0,390.35,1193.0,0,Q2
48.0,Male,Australia,Sydney,3.9,11.0,32.7,13.2,49.0,4.0,11.0,113.13,58.0,52.9,4.0,8.5,6.0,1.0,34.1,19.0,2.0,1449.45,,0,Q3
48.0,Female,France,Toulouse,2.1,16.0,21.7,7.0,67.4,,14.3,77.03,9.0,10.56,0.5,26.5,6.0,6.0,2.2,21.6,2.0,1004.79,,0,Q4
58.0,Female,USA,Houston,2.7,12.0,33.4,13.3,59.0,1.0,18.2,56.38,14.0,,2.8,19.0,1.0,1.0,43.5,33.8,2.0,784.7,1951.0,0,Q4
21.0,Male,USA,New York,2.0,14.0,27.6,12.8,54.1,6.0,19.0,108.29,,18.4,8.0,35.8,4.0,2.0,32.1,16.9,2.0,2139.82,574.0,1,Q3
33.0,Female,UK,Glasgow,3.4,4.0,19.1,3.9,51.3,0.0,7.0,154.97,43.0,13.4,2.3,0.0,9.0,5.0,1.5,6.6,2.0,1105.98,25.0,0,Q2
40.0,Other,Canada,Vancouver,2.6,11.0,12.2,4.2,83.9,1.0,9.0,117.37,4.0,,0.7,10.0,10.0,1.0,5.1,0.0,2.0,1237.39,1810.0,1,Q2
32.0,Male,UK,Birmingham,7.0,10.0,14.5,8.3,71.5,5.0,9.1,78.5,1.0,41.88,8.5,21.4,10.0,2.0,10.1,19.0,1.0,555.12,1880.0,0,Q4
32.0,Male,Australia,Melbourne,2.0,3.0,19.1,5.5,73.8,5.0,14.3,154.69,35.0,32.64,5.2,0.0,6.0,0.0,0.0,20.3,3.0,1529.53,1121.0,1,Q4
41.0,Female,Canada,Ottawa,0.9,16.0,,11.7,62.6,10.0,15.0,58.83,31.0,43.6,3.0,7.6,6.0,4.0,58.2,31.3,5.0,1008.69,1912.0,0,Q3
38.0,Male,USA,Phoenix,1.3,7.0,22.8,7.5,69.9,7.0,13.0,138.96,2.0,30.1,3.0,8.9,8.0,6.0,34.1,11.1,4.0,1655.44,,0,Q1
34.0,Female,France,Toulouse,1.7,10.0,18.9,11.5,79.5,3.0,8.0,184.89,75.0,4.5,5.0,29.6,3.0,3.0,,17.6,1.0,1311.58,1688.0,0,Q2
27.0,Male,Germany,Hamburg,2.8,12.0,18.2,7.3,51.4,3.0,8.0,119.76,31.0,26.8,1.8,3.5,6.0,3.0,6.8,0.0,1.0,772.77,3005.0,0,Q3
48.0,Male,Germany,Berlin,4.3,1.0,10.7,5.5,73.4,2.0,5.0,119.82,19.0,21.1,,14.3,8.0,1.0,,9.8,3.0,661.37,0.0,1,Q2
18.0,Male,Canada,Ottawa,1.0,2.0,,5.7,73.7,2.0,4.0,258.12,17.0,17.2,8.5,20.5,5.0,1.0,3.5,17.2,4.0,1216.04,1267.0,1,Q2
35.0,Female,Germany,Berlin,3.3,3.0,,9.9,61.1,4.0,10.0,121.1,0.0,51.2,0.3,18.8,7.0,1.0,45.1,19.6,1.0,1447.7,587.0,0,Q3
31.0,Female,Canada,Vancouver,1.5,17.0,36.6,13.0,53.1,10.0,15.0,234.28,16.0,12.9,6.5,37.0,10.0,2.0,45.9,27.8,2.0,3543.99,2193.0,1,Q2
53.0,Female,Australia,Melbourne,1.6,6.0,9.1,2.4,75.2,2.0,3.0,82.55,49.0,19.1,1.1,19.5,12.0,2.0,23.7,4.8,3.0,277.43,,1,Q1
59.0,Female,USA,New York,3.0,19.0,31.6,8.7,47.7,6.0,11.0,112.84,39.0,31.6,,14.8,6.0,3.0,24.8,16.8,2.0,1063.53,2427.0,0,Q3
53.0,Male,USA,Chicago,5.1,14.0,47.1,9.9,26.5,10.0,20.0,80.4,13.0,56.3,3.6,38.1,2.0,5.0,47.9,27.7,1.0,1733.22,2168.0,0,Q1
32.0,Male,USA,New York,2.2,1.0,,,62.1,1.0,2.0,114.78,3.0,16.1,6.9,0.0,11.0,,6.6,7.8,3.0,193.04,3344.0,1,Q2
30.0,Female,France,Marseille,1.7,22.0,38.7,13.3,46.6,12.0,17.0,193.4,52.0,42.1,18.1,24.2,3.0,2.0,46.8,27.6,3.0,3275.11,3090.0,0,Q3
46.0,Female,India,Chennai,8.1,10.0,20.3,9.0,65.3,2.0,6.0,120.85,8.0,23.4,4.4,6.9,4.0,1.0,28.9,16.7,3.0,655.77,,0,Q1
27.0,Male,France,Lyon,3.0,12.0,20.3,9.2,42.4,1.0,7.0,122.46,89.0,49.1,,11.2,3.0,3.0,34.0,24.6,1.0,793.38,,0,Q1
61.0,Male,UK,Manchester,4.1,3.0,31.9,6.8,52.5,10.0,18.0,71.21,20.0,60.6,3.9,6.9,2.0,4.0,2.5,24.6,3.0,1441.09,1113.0,0,Q3
30.0,Male,Germany,Berlin,1.5,13.0,39.4,10.3,48.4,4.0,11.0,113.02,31.0,,4.4,25.4,6.0,2.0,,31.9,4.0,1162.35,1067.0,0,Q1
41.0,Female,Canada,Ottawa,1.1,18.0,44.1,14.0,36.3,10.0,22.1,212.71,12.0,66.84,11.3,51.3,6.0,3.0,54.0,19.5,3.0,4234.25,4680.0,1,Q4
18.0,Male,UK,Glasgow,1.5,10.0,28.6,5.8,56.4,4.0,15.6,163.71,37.0,,3.3,20.7,4.0,5.0,37.1,,2.0,2006.26,,0,Q4
18.0,Other,USA,Los Angeles,2.7,6.0,9.4,8.6,93.5,3.0,9.0,126.51,24.0,33.4,9.5,35.0,8.0,1.0,30.2,0.0,3.0,1116.97,2260.0,0,Q2
47.0,Female,USA,Houston,5.5,9.0,17.2,2.1,74.9,2.0,10.4,92.59,2.0,33.239999999999995,6.7,22.6,6.0,2.0,6.3,0.0,2.0,814.93,750.0,0,Q4
22.0,Male,USA,Phoenix,4.9,0.0,10.8,2.6,86.6,1.0,6.5,145.67,39.0,33.12,10.8,13.0,8.0,2.0,11.4,9.7,1.0,752.76,0.0,1,Q4
26.0,Male,Germany,Cologne,1.8,9.0,20.6,5.9,67.7,1.0,6.0,136.6,10.0,7.7,,,6.0,1.0,14.4,,3.0,673.51,739.0,0,Q1
44.0,Male,Canada,Montreal,1.5,13.0,42.6,12.0,25.2,11.0,23.0,112.03,46.0,62.6,1.3,33.0,2.0,5.0,54.3,30.8,,3078.8,3403.0,0,Q1
